你快休息吧我爱你小度	1
暂停媳妇儿生气怎么办	0
不要	1
早点休息	0
妈妈请休息	1
你休息	1
我是叫你休息会儿	1
停止计时	0
关上	1
你休息吧	1
十分之后暂停	0
我上班了休息吧	1
我走啦你休息吧	1
声音为什么你闭嘴	0
原来暂停你内心的那个人不是我	0
暂停宝宝巴士	0
休息睡觉	1
你不要放屁了你休息吧	1
暂停我没问你你关机	0
我不想听了	1
请关闭	1
暂停不要吵	1
暂停几点了	1
停止遥控器模式	0
别放了	1
休息就是让你关机	0
闭嘴吭	1
休息歇一会儿啊	0
先暂停我给你说个事儿	1
你可不可以休息一下等你不累了再放	1
乖乖休息吧	1
退出播放	1
我在这里说你不休息的意思是什么吗	0
休息确定	0
20分钟休息	0
我出去晒太阳了你休息	0
咋不听话暂停	0
休息休息	1
40分钟后暂停	0
关闭音箱	1
不唱了	1
取消	1
这首歌放完就休息	0
暂停关闭屏幕	0
这个歌手停止	0
点休息晚安	0
休息会儿吧	1
闭嘴把关把灯关了	0
暂停玩手机	0
你可以去休息了	1
这边刚停了这边刚开始	0
休息要不要过来	0
休息小猪佩奇一起在那里	0
你休息吧	1
你休息	1
起风了暂停	0
把这个闹钟暂停	0
我们吃饭去了你也吃饭去休息休息啊	0
帮我十一点半暂停	0
暂停现在几点了	1
关机查看休息	0
暂停往后余生	0
停止停止播放	1
不唱了	1
明天不要打扰我休息	0
你就好休息吧	1
暂停音乐视频	0
暂停所用衣服摩托成龙45码速度	0
停下来	1
洗头休息有哪种溶液	0
取消闹钟	1
停止返回	1
关音乐	1
休息我做饭去了	0
关了吧现在几度	0
停止关机	0
30分钟后暂停	0
停止返回	1
暂停情歌赛过春江水	0
不听了	1
别放了	1
休息康熙的熙怎么写	0
休息会	1
打开休息助手助手	0
别放歌了	1
休息了没生雄	0
我休息我想去宜家	0
暂停打开视频	0
全日没什么事儿休息吧	0
暂停这首歌的名叫什么	0
休息下	1
医学床一些休息	0
两分之后停止	0
声音停止	0
停掉	1
再过20分钟休息	0
关闭屏幕停止唱歌	0
暂停ipad视苹果吗	0
宝宝睡停止	1
没事你休息吧	1
闭嘴家族下歌	0
你退下吧	1
暂停不听嘿我要走了	0
暂停天气预报	0
停了吧小度小度	1
停止播放音乐	1
放这个就休息吧	0
暂停新闻进入百度	0
停休息关机	0
暂停暂停老妈带去大裤衩在那里然后然后	0
暂停芭比之	0
你不要说停了吧暂停了	1
你休息一会儿我吃饭去了	0
停啊	1
关了关了	1
休息啊	1
休息给我放一首	0
休息一下我要睡觉了晚安	1
都休息	1
暂停讲故事	0
停下来	1
退出播放	1
暂停暂停我就把你电源	0
闭嘴吧	1
停掉	1
放一个停了	0
停止吧	1
休息歇一会儿吧	1
你洗过呗别说了	0
点休息	1
休息播放我的收藏列表	0
暂停你说什么	0
暂停歌曲	1
暂停摇摆摇摆小苹果还是什么小手拍拍	0
应该休息了	1
暂停你好丑啊暂停	0
别说话	1
休息点	0
暂停拿来一个	0
关闭关闭	1
不唱了	1
安静休息一会睡觉吧	1
倒计时暂停	0
休息一下谢谢你辛苦了	1
1个小时后暂停	0
关闭吧	1
在播放半个小时暂停	0
暂停香肠派对	0
暂停5分钟	0
你休息吧	1
暂停几点了	1
退下清	0
20分钟停止	0
停止声音播放海底小纵队	0
暂停叫猫咪来吃饭	0
休息音乐父亲	0
闭嘴吧	1
暂停第3季第三三章	0
暂停刚才你说的什么	0
音乐关闭	1
休息休息	1
休息小度小是吧	0
闭嘴吧	1
关闭闹钟	1
休息唉什么唉	0
暂停一下我弟弟睡觉吗	0
休息的太厉害了吧	0
退出播放	1
关掉关掉	1
不要小度暂停	1
退出播放	1
去休息吧	1
休息关机	0
你休息吧	1
休息吧吵死我了	1
怎么样闭嘴	0
停止米小圈上学记	0
